,indicadores_t1.cod_ccaa,indicadores_t1.cod_prov,indicadores_t1.cod_muni,indicadores_t1.distrito,indicadores_t1.seccion,indicadores_t1.total_poblacion,indicadores_t2.total_hombres,indicadores_t2.total_mujeres,indicadores_t3.total_rango_1,indicadores_t3.total_rango_2,indicadores_t3.total_rango_3,indicadores_t4.total_lnac_1,indicadores_t4.total_lnac_2,indicadores_t4.total_lnac_3,indicadores_t4.total_lnac_4,indicadores_t4.total_lnac_5,indicadores_t4.total_lnac_6,indicadores_t4.total_lnac_7,indicadores_t4.total_lnac_8,indicadores_t5.total_nac_lnac_1,indicadores_t5.total_nac_lnac_2,indicadores_t5.total_nac_lnac_3,indicadores_t5.total_nac_lnac_4,indicadores_t5.total_nac_lnac_5,indicadores_t5.total_nac_lnac_6,indicadores_t5.total_nac_lnac_7,indicadores_t5.total_nac_lnac_8,indicadores_t5.total_nac_lnac_9,indicadores_t5.total_nac_lnac_10,indicadores_t5.total_nac_lnac_11,indicadores_t5.total_nac_lnac_12,indicadores_t5.total_nac_lnac_13,indicadores_t5.total_nac_lnac_14,indicadores_t5.total_nac_lnac_15,indicadores_t5.total_nac_lnac_16,indicadores_t6.total_nac_esp,indicadores_t6.total_nac_ext,indicadores_t7.total_hom_rango1,indicadores_t7.total_hom_rango2,indicadores_t7.total_hom_rango3,indicadores_t7.total_muj_rango1,indicadores_t7.total_muj_rango2,indicadores_t7.total_muj_rango3,indicadores_t8.total_hom_nac_esp,indicadores_t8.total_hom_rnac_ext,indicadores_t8.total_muj_nac_esp,indicadores_t8.total_muj_nac_ext,indicadores_t9.total_nesp_rango1,indicadores_t9.total_next_rango1,indicadores_t9.total_esp_rango2,indicadores_t9.total_ext_rango2,indicadores_t9.total_esp_rango3,indicadores_t9.total_ext_rango3,indicadores_t10.total_solteros,indicadores_t10.total_casados,indicadores_t10.total_separados,indicadores_t10.total_divorciados,indicadores_t10.total_viudos,indicadores_t11.total_solt_rango1,indicadores_t11.total_solt_rango2,indicadores_t11.total_solt_rango3,indicadores_t11.total_casa_rango1,indicadores_t11.total_casa_rango2,indicadores_t11.total_casa_rango3,indicadores_t11.total_sepa_rango1,indicadores_t11.total_sepa_rango2,indicadores_t11.total_sepa_rango3,indicadores_t11.total_divo_rango1,indicadores_t11.total_divo_rango2,indicadores_t11.total_divo_rango3,indicadores_t11.total_viudo_rango1,indicadores_t11.total_viudo_rango2,indicadores_t11.total_viudo_rango3,indicadores_t12.total_analfabetos,indicadores_t12.total_sin_estudios,indicadores_t12.total_estudios_g1,indicadores_t12.total_estudios_g2,indicadores_t12.total_estudios_g3,indicadores_t12.total_no_info,indicadores_t13.total_muj_analf,indicadores_t13.total_muj_sin_est,indicadores_t13.total_muj_est_g1,indicadores_t13.total_muj_est_g2,indicadores_t13.total_muj_est_g3,indicadores_t13.total_muj_no_info,indicadores_t13.total_hom_analf,indicadores_t13.total_hom_sin_est,indicadores_t13.total_hom_est_g1,indicadores_t13.total_hom_est_g2,indicadores_t13.total_hom_est_g3,indicadores_t13.total_hom_no_info,indicadores_t14.total_esp_analf,indicadores_t14.total_esp_sin_est,indicadores_t14.total_esp_est_g1,indicadores_t14.total_esp_est_g2,indicadores_t14.total_esp_est_g3,indicadores_t14.total_esp_no_info,indicadores_t14.total_ext_analf,indicadores_t14.total_ext_sin_est,indicadores_t14.total_ext_est_g1,indicadores_t14.total_ext_est_g2,indicadores_t14.total_ext_est_g3,indicadores_t14.total_ext_no_info,indicadores_t15.total_rang2_analf,indicadores_t15.total_rang2_sin_est,indicadores_t15.total_rang2_est_g1,indicadores_t15.total_rang2_est_g2,indicadores_t15.total_rang2_est_g3,indicadores_t15.total_rang3_analf,indicadores_t15.total_rang3_sin_est,indicadores_t15.total_rang3_est_g1,indicadores_t15.total_rang3_est_g2,indicadores_t15.total_rang3_est_g3,indicadores_t15.total_rang1_no_info,indicadores_t16.total_viviendas,indicadores_t17.total_principales,indicadores_t17.total_secundarias,indicadores_t17.total_vacias,indicadores_t18.total_prop_paga,indicadores_t18.total_prop_pend,indicadores_t18.total_prop_hd,indicadores_t18.total_alquiler,indicadores_t18.total_cedida,indicadores_t18.total_otros,indicadores_t19.total_tam_1,indicadores_t19.total_tam_2,indicadores_t19.total_tam_3,indicadores_t19.total_tam_4,indicadores_t19.total_tam_5,indicadores_t19.total_tam_6,indicadores_t19.total_tam_7,indicadores_t19.total_tam_8,indicadores_t19.total_tam_9,indicadores_t19.total_tam_10,indicadores_t20.total_hab_1,indicadores_t20.total_hab_2,indicadores_t20.total_hab_3,indicadores_t20.total_hab_4,indicadores_t20.total_hab_5,indicadores_t20.total_hab_6,indicadores_t20.total_hab_7,indicadores_t20.total_hab_8,indicadores_t20.total_hab_9,indicadores_t21.total_hogares,indicadores_t22.total_hoga_1p,indicadores_t22.total_hoga_2p,indicadores_t22.total_hoga_3p,indicadores_t22.total_hoga_4p,indicadores_t22.total_hoga_5p,indicadores_t22.total_hoga_6p
10,13,28,79,1,13,1295,655.0,640,95.0,995,205.0,1015.0,,,,180.0,,,,1015.0,,,,,,,,,125.0,,,,,,,1070.0,225,30.0,520.0,105.0,65.0,470,100.0,495.0,160.0,575.0,65.0,95.0,0.0,770.0,225.0,205.0,0.0,800.0,300,65.0,50.0,75.0,95.0,695.0,,,175.0,125.0,,,,,,,,,65.0,90.0,80.0,185.0,595,245.0,95.0,65.0,25.0,45.0,30.0,85.0,100.0,340.0,255.0,85.0,160.0,30.0,65.0,25.0,65.0,80.0,0.0,185.0,0.0,435.0,160.0,245.0,0.0,95.0,0.0,,,,70.0,,90.0,550.0,,245.0,,95.0,805.0,670.0,15.0,120.0,160.0,105.0,75.0,320.0,0.0,10.0,,215.0,185.0,120.0,,,,,,,,120.0,,300.0,,80.0,,,,670.0,285.0,205.0,145.0,30.0,10.0,0.0
11,13,28,79,1,14,1855,845.0,1010,205.0,1490,160.0,1360.0,355.0,25.0,70.0,35.0,15.0,0.0,0.0,1360.0,,,355.0,,,,,,,,,,,,,1385.0,470,70.0,715.0,60.0,135.0,775,100.0,620.0,225.0,765.0,245.0,165.0,35.0,1070.0,420.0,145.0,15.0,1075.0,690,15.0,35.0,40.0,205.0,810.0,65.0,0.0,635.0,55.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,0.0,40.0,0.0,50.0,70.0,785,745.0,205.0,0.0,0.0,25.0,25.0,25.0,50.0,360.0,425.0,370.0,375.0,70.0,135.0,0.0,0.0,25.0,25.0,70.0,0.0,530.0,255.0,590.0,155.0,165.0,35.0,0.0,0.0,25.0,25.0,15.0,60.0,735.0,50.0,720.0,25.0,205.0,970.0,920.0,0.0,50.0,230.0,245.0,10.0,345.0,55.0,35.0,15.0,255.0,305.0,150.0,125.0,35.0,10.0,10.0,15.0,0.0,60.0,125.0,135.0,345.0,190.0,50.0,0.0,15.0,0.0,920.0,355.0,345.0,140.0,25.0,10.0,35.0
12,13,28,79,1,15,1815,805.0,1010,195.0,1450,165.0,1625.0,0.0,35.0,35.0,105.0,10.0,0.0,0.0,1625.0,,,,,,,,,,,,,,,,1660.0,155,60.0,700.0,45.0,135.0,750,120.0,765.0,40.0,895.0,115.0,175.0,20.0,1325.0,125.0,155.0,10.0,1150.0,495,10.0,45.0,105.0,195.0,895.0,55.0,0.0,440.0,55.0,0.0,0.0,10.0,0.0,45.0,0.0,0.0,65.0,45.0,0.0,10.0,100.0,690,815.0,195.0,0.0,0.0,10.0,0.0,20.0,80.0,350.0,340.0,365.0,450.0,60.0,135.0,0.0,0.0,10.0,0.0,90.0,10.0,580.0,115.0,805.0,10.0,175.0,20.0,0.0,0.0,10.0,0.0,80.0,25.0,585.0,105.0,780.0,35.0,195.0,1055.0,910.0,15.0,130.0,205.0,225.0,65.0,310.0,70.0,35.0,55.0,205.0,255.0,80.0,120.0,45.0,65.0,70.0,0.0,10.0,35.0,160.0,265.0,240.0,95.0,45.0,45.0,10.0,20.0,910.0,350.0,320.0,155.0,55.0,25.0,0.0
13,13,28,79,1,16,1115,545.0,570,115.0,780,220.0,825.0,,,,,,,,825.0,,,,,,,,,,,,,,,,900.0,215,85.0,380.0,80.0,30.0,400,140.0,440.0,105.0,465.0,105.0,115.0,0.0,570.0,215.0,220.0,0.0,650.0,245,0.0,85.0,135.0,115.0,525.0,,,170.0,80.0,,,,,,,,,120.0,0.0,50.0,80.0,245,625.0,115.0,0.0,0.0,10.0,40.0,10.0,70.0,135.0,110.0,310.0,315.0,85.0,30.0,0.0,0.0,50.0,0.0,80.0,0.0,245.0,0.0,410.0,215.0,115.0,0.0,,,,,,70.0,165.0,80.0,595.0,,115.0,960.0,535.0,180.0,250.0,150.0,125.0,10.0,195.0,10.0,45.0,,,175.0,115.0,,,,,,,,,200.0,,95.0,60.0,,,,535.0,135.0,325.0,10.0,25.0,40.0,0.0
14,13,28,79,1,18,1890,1000.0,890,210.0,1325,355.0,1640.0,80.0,0.0,55.0,90.0,20.0,0.0,0.0,1625.0,,,,,,,,,,,,,,,,1665.0,220,100.0,750.0,145.0,110.0,575,205.0,860.0,135.0,805.0,85.0,195.0,15.0,1170.0,155.0,300.0,50.0,1020.0,695,40.0,75.0,60.0,210.0,645.0,160.0,0.0,545.0,145.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,15.0,45.0,40.0,25.0,75.0,745,795.0,210.0,0.0,40.0,0.0,25.0,75.0,0.0,405.0,335.0,410.0,380.0,100.0,110.0,0.0,40.0,25.0,0.0,75.0,0.0,675.0,70.0,695.0,100.0,195.0,15.0,0.0,40.0,0.0,25.0,25.0,55.0,600.0,145.0,700.0,95.0,210.0,1095.0,950.0,45.0,100.0,215.0,255.0,45.0,285.0,30.0,120.0,80.0,195.0,245.0,205.0,140.0,75.0,10.0,0.0,0.0,0.0,85.0,180.0,125.0,215.0,265.0,60.0,10.0,0.0,0.0,950.0,465.0,175.0,200.0,85.0,30.0,0.0
15,13,28,79,1,19,1330,590.0,745,60.0,1055,220.0,1215.0,35.0,0.0,0.0,65.0,20.0,0.0,0.0,1190.0,,,,,,,,,,,,,,,,1255.0,80,35.0,480.0,75.0,25.0,575,145.0,570.0,20.0,685.0,60.0,60.0,0.0,985.0,70.0,210.0,10.0,895.0,245,25.0,55.0,115.0,60.0,815.0,20.0,0.0,135.0,110.0,0.0,25.0,0.0,0.0,45.0,10.0,0.0,40.0,75.0,15.0,35.0,155.0,515,555.0,60.0,15.0,0.0,0.0,35.0,60.0,95.0,285.0,235.0,195.0,355.0,35.0,25.0,15.0,0.0,35.0,0.0,155.0,0.0,485.0,30.0,505.0,45.0,60.0,0.0,,,,,,105.0,450.0,70.0,535.0,,60.0,835.0,720.0,0.0,115.0,245.0,95.0,0.0,300.0,75.0,0.0,,175.0,180.0,215.0,95.0,,,,,,45.0,60.0,235.0,130.0,200.0,20.0,15.0,10.0,0.0,720.0,325.0,240.0,90.0,65.0,0.0,0.0
16,13,28,79,1,20,1055,425.0,630,75.0,775,205.0,960.0,,,,,,,,960.0,,,,,,,,,,,,,,,,960.0,95,40.0,365.0,20.0,35.0,410,185.0,390.0,35.0,575.0,60.0,75.0,0.0,680.0,95.0,205.0,0.0,580.0,320,20.0,10.0,125.0,75.0,460.0,40.0,0.0,275.0,45.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,25.0,100.0,10.0,65.0,50.0,405,450.0,75.0,0.0,10.0,15.0,50.0,20.0,30.0,130.0,275.0,215.0,235.0,40.0,35.0,10.0,0.0,65.0,0.0,50.0,0.0,370.0,35.0,390.0,60.0,75.0,0.0,,,,50.0,,,315.0,85.0,420.0,,75.0,825.0,630.0,0.0,195.0,175.0,175.0,70.0,170.0,0.0,40.0,,235.0,50.0,70.0,150.0,80.0,,,,,135.0,75.0,135.0,110.0,80.0,90.0,0.0,0.0,10.0,630.0,315.0,255.0,20.0,30.0,10.0,0.0
17,13,28,79,1,21,1735,720.0,1020,305.0,1165,265.0,1595.0,15.0,20.0,15.0,65.0,0.0,35.0,0.0,1525.0,,,,,,,,,,,,,,,,1540.0,195,140.0,510.0,65.0,165.0,655,200.0,655.0,65.0,885.0,130.0,235.0,70.0,1040.0,125.0,265.0,0.0,1110.0,470,60.0,15.0,80.0,305.0,750.0,50.0,0.0,335.0,135.0,0.0,60.0,0.0,0.0,15.0,0.0,0.0,0.0,80.0,0.0,65.0,110.0,575,680.0,305.0,0.0,0.0,20.0,45.0,55.0,55.0,215.0,365.0,290.0,390.0,140.0,165.0,0.0,0.0,65.0,0.0,75.0,30.0,500.0,75.0,660.0,20.0,235.0,70.0,0.0,0.0,0.0,65.0,45.0,65.0,490.0,90.0,630.0,50.0,305.0,980.0,830.0,45.0,105.0,275.0,295.0,20.0,160.0,65.0,15.0,40.0,125.0,215.0,220.0,190.0,45.0,0.0,0.0,0.0,0.0,25.0,105.0,255.0,160.0,265.0,25.0,0.0,0.0,0.0,830.0,290.0,260.0,200.0,70.0,0.0,5.0
18,13,28,79,1,22,1445,815.0,630,190.0,1170,85.0,1080.0,150.0,0.0,0.0,195.0,20.0,0.0,0.0,1080.0,,,,,,,,90.0,,,,,,,,1165.0,275,115.0,680.0,20.0,75.0,490,65.0,630.0,185.0,540.0,90.0,190.0,0.0,895.0,275.0,85.0,0.0,1005.0,275,50.0,50.0,60.0,190.0,785.0,35.0,0.0,250.0,25.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,35.0,25.0,0.0,55.0,85.0,640,475.0,190.0,0.0,0.0,10.0,45.0,30.0,55.0,430.0,210.0,230.0,245.0,115.0,75.0,0.0,0.0,55.0,0.0,85.0,0.0,470.0,170.0,365.0,110.0,190.0,0.0,0.0,0.0,45.0,15.0,45.0,40.0,620.0,20.0,465.0,10.0,190.0,920.0,740.0,35.0,140.0,175.0,260.0,0.0,300.0,0.0,15.0,,150.0,225.0,120.0,120.0,,,,,,20.0,55.0,120.0,330.0,115.0,60.0,25.0,0.0,10.0,740.0,290.0,295.0,100.0,20.0,35.0,0.0
19,13,28,79,1,23,1375,555.0,820,105.0,985,280.0,1045.0,,,,205.0,,,,1020.0,,,,,,,,,170.0,,,,,,,1070.0,300,70.0,410.0,75.0,40.0,575,205.0,415.0,140.0,655.0,165.0,70.0,35.0,740.0,245.0,260.0,20.0,870.0,280,50.0,35.0,140.0,105.0,700.0,60.0,0.0,220.0,60.0,0.0,50.0,0.0,0.0,15.0,20.0,0.0,0.0,140.0,25.0,70.0,100.0,640,430.0,105.0,15.0,10.0,0.0,70.0,10.0,90.0,285.0,355.0,180.0,255.0,70.0,40.0,25.0,0.0,70.0,0.0,100.0,0.0,450.0,195.0,360.0,75.0,70.0,35.0,,,,,,80.0,530.0,110.0,420.0,,105.0,1135.0,745.0,105.0,280.0,175.0,115.0,30.0,325.0,50.0,60.0,105.0,260.0,190.0,,85.0,,,,,,90.0,100.0,180.0,180.0,160.0,,,,,745.0,285.0,350.0,75.0,10.0,20.0,0.0
20,13,28,79,1,24,1895,1040.0,860,60.0,1595,245.0,1605.0,175.0,0.0,20.0,80.0,20.0,0.0,0.0,1585.0,,,175.0,,,,,,,,,,,,,1600.0,295,25.0,915.0,95.0,30.0,675,150.0,830.0,210.0,775.0,85.0,60.0,0.0,1300.0,295.0,245.0,0.0,1255.0,390,25.0,80.0,150.0,60.0,1175.0,20.0,0.0,265.0,125.0,0.0,25.0,0.0,0.0,70.0,10.0,0.0,55.0,90.0,0.0,130.0,105.0,660,940.0,60.0,0.0,0.0,55.0,70.0,50.0,60.0,420.0,240.0,485.0,455.0,25.0,30.0,0.0,0.0,130.0,0.0,105.0,0.0,630.0,30.0,680.0,265.0,60.0,0.0,0.0,0.0,40.0,85.0,50.0,55.0,575.0,85.0,925.0,15.0,60.0,1060.0,970.0,0.0,85.0,100.0,165.0,15.0,680.0,15.0,0.0,75.0,160.0,270.0,200.0,135.0,20.0,70.0,40.0,0.0,0.0,50.0,175.0,235.0,155.0,285.0,70.0,0.0,0.0,0.0,970.0,450.0,245.0,165.0,95.0,15.0,0.0
21,13,28,79,1,25,680,350.0,335,65.0,490,130.0,590.0,90.0,,,,,,,590.0,,,,,,,,,,,,,,,,615.0,70,40.0,270.0,40.0,25.0,220,90.0,310.0,40.0,305.0,25.0,65.0,0.0,435.0,55.0,115.0,15.0,355.0,235,40.0,10.0,45.0,,255.0,,,180.0,,,,,,,,,,,0.0,10.0,95.0,285,220.0,65.0,,,,,,,110.0,175.0,135.0,85.0,,,,,,,95.0,,230.0,,210.0,,,,,,,,,,230.0,55.0,170.0,,,435.0,355.0,30.0,50.0,185.0,95.0,,,,,,,60.0,,,,,,,,,65.0,,,,,,,,355.0,150.0,85.0,120.0,,,
22,13,28,79,1,26,870,385.0,485,135.0,570,165.0,590.0,115.0,,,135.0,,,,540.0,,,95.0,,,,,,100.0,,,,,,,595.0,275,15.0,300.0,70.0,120.0,270,95.0,300.0,85.0,295.0,190.0,60.0,75.0,370.0,200.0,165.0,0.0,475.0,335,10.0,25.0,30.0,135.0,320.0,,,215.0,115.0,,,,,,,,,,0.0,40.0,65.0,330,295.0,135.0,0.0,0.0,40.0,0.0,15.0,50.0,130.0,200.0,180.0,115.0,15.0,120.0,0.0,0.0,40.0,0.0,65.0,0.0,265.0,65.0,160.0,135.0,60.0,75.0,,,,,,,265.0,65.0,285.0,,135.0,790.0,410.0,85.0,290.0,145.0,105.0,10.0,140.0,0.0,10.0,,60.0,,,135.0,65.0,,,,,,,,145.0,,110.0,,,,410.0,120.0,185.0,45.0,60.0,0.0,0.0
23,13,28,79,1,27,795,360.0,435,70.0,600,125.0,630.0,,,,60.0,,,,595.0,,,,,,,,,,,,,,,,645.0,150,20.0,280.0,55.0,50.0,315,70.0,315.0,45.0,335.0,105.0,45.0,25.0,490.0,110.0,115.0,10.0,500.0,210,15.0,35.0,30.0,70.0,395.0,,,155.0,55.0,,,,,,,,,,0.0,0.0,55.0,295,375.0,70.0,0.0,0.0,0.0,0.0,25.0,30.0,155.0,140.0,160.0,215.0,20.0,50.0,0.0,0.0,0.0,0.0,55.0,0.0,230.0,65.0,315.0,55.0,45.0,25.0,,,,,,55.0,275.0,,325.0,50.0,70.0,785.0,465.0,35.0,290.0,80.0,160.0,20.0,175.0,10.0,20.0,,110.0,120.0,,,,,,,55.0,,,100.0,55.0,,50.0,,,,465.0,235.0,150.0,60.0,10.0,10.0,0.0
24,13,28,79,1,28,845,510.0,335,25.0,675,145.0,485.0,160.0,,,125.0,,,,485.0,,,160.0,,,,,,,,,,,,,525.0,320,15.0,470.0,25.0,10.0,205,115.0,305.0,205.0,220.0,115.0,25.0,0.0,355.0,320.0,145.0,0.0,450.0,150,120.0,35.0,90.0,,400.0,,,95.0,55.0,,,,,,,,,,0.0,75.0,65.0,310,370.0,25.0,,,,55.0,,,145.0,165.0,325.0,,,,,,60.0,,,,195.0,115.0,175.0,195.0,,,,,,,,,255.0,50.0,370.0,,,645.0,465.0,0.0,180.0,120.0,95.0,20.0,215.0,0.0,10.0,,155.0,,75.0,,,70.0,,,,,,,120.0,90.0,55.0,,,,465.0,255.0,105.0,30.0,70.0,0.0,0.0
25,13,28,79,1,29,1115,585.0,530,160.0,740,215.0,870.0,,,,,,145.0,,800.0,,,,,,,,,,,,,,,,850.0,265,135.0,420.0,30.0,20.0,320,190.0,360.0,225.0,485.0,45.0,90.0,70.0,545.0,195.0,215.0,0.0,715.0,180,20.0,85.0,115.0,160.0,495.0,60.0,0.0,160.0,20.0,0.0,20.0,0.0,0.0,65.0,20.0,0.0,0.0,115.0,10.0,60.0,145.0,385,355.0,160.0,0.0,10.0,10.0,50.0,75.0,70.0,165.0,220.0,200.0,160.0,135.0,20.0,10.0,0.0,60.0,0.0,95.0,50.0,310.0,75.0,290.0,70.0,90.0,70.0,,,,60.0,,55.0,305.0,80.0,345.0,,160.0,695.0,515.0,55.0,125.0,115.0,220.0,20.0,115.0,40.0,0.0,65.0,80.0,115.0,,145.0,,,,,,,60.0,100.0,85.0,150.0,,,,,515.0,180.0,150.0,120.0,35.0,25.0,0.0
26,13,28,79,1,30,420,220.0,200,10.0,290,120.0,315.0,,,,,,,,315.0,,,,,,,,,,,,,,,,365.0,55,,200.0,,,90,100.0,180.0,35.0,185.0,15.0,,,235.0,,120.0,,175.0,115,55.0,0.0,80.0,,150.0,,,75.0,,,,,,,,,,65.0,,75.0,,90,195.0,,,,,65.0,,,75.0,,130.0,65.0,,,,,75.0,,,,90.0,,145.0,,,,,,,75.0,,,80.0,,195.0,,,455.0,340.0,55.0,55.0,115.0,75.0,,80.0,,,,,80.0,90.0,,,,,,,,,75.0,105.0,105.0,,,,,340.0,285.0,,,,,
27,13,28,79,1,31,760,310.0,450,25.0,545,195.0,725.0,,,,,,,,725.0,,,,,,,,,,,,,,,,740.0,20,25.0,230.0,60.0,0.0,315,135.0,310.0,0.0,430.0,20.0,25.0,0.0,520.0,20.0,195.0,0.0,365.0,230,55.0,25.0,85.0,,290.0,,,170.0,60.0,,,,,,,,,,0.0,95.0,105.0,400,140.0,25.0,,,,,80.0,,140.0,260.0,,95.0,,,,,95.0,,105.0,,400.0,,120.0,,,,,,,95.0,65.0,,335.0,65.0,140.0,,,490.0,435.0,0.0,55.0,,125.0,,185.0,,,,80.0,175.0,80.0,,,,,,,,,135.0,115.0,90.0,,,,,435.0,205.0,180.0,,,,
28,13,28,79,1,32,1955,900.0,1055,155.0,1605,195.0,1750.0,30.0,15.0,15.0,145.0,0.0,0.0,0.0,1735.0,,,,,,,,,110.0,,,,,,,1770.0,185,80.0,775.0,50.0,80.0,830,145.0,840.0,60.0,935.0,125.0,130.0,30.0,1450.0,155.0,195.0,0.0,1170.0,560,55.0,50.0,120.0,155.0,970.0,45.0,0.0,505.0,60.0,0.0,55.0,0.0,0.0,50.0,0.0,0.0,25.0,95.0,25.0,55.0,160.0,675,880.0,155.0,15.0,10.0,0.0,55.0,85.0,75.0,270.0,405.0,455.0,425.0,80.0,80.0,25.0,0.0,55.0,0.0,145.0,15.0,590.0,90.0,830.0,50.0,130.0,30.0,25.0,0.0,0.0,55.0,120.0,45.0,595.0,85.0,870.0,10.0,155.0,1275.0,1035.0,70.0,170.0,380.0,395.0,25.0,210.0,0.0,30.0,135.0,195.0,285.0,255.0,130.0,30.0,10.0,0.0,0.0,0.0,70.0,150.0,360.0,260.0,175.0,20.0,0.0,0.0,0.0,1035.0,500.0,220.0,250.0,70.0,0.0,0.0
29,13,28,79,1,33,1575,880.0,695,150.0,1225,200.0,975.0,270.0,,100.0,130.0,,,,900.0,,,260.0,,,,,,,,,,,,,995.0,580,85.0,715.0,80.0,65.0,510,120.0,540.0,340.0,455.0,240.0,55.0,95.0,740.0,485.0,200.0,0.0,1180.0,215,80.0,60.0,40.0,125.0,965.0,85.0,,140.0,75.0,,,,,,,,,,30.0,100.0,145.0,690,465.0,150.0,0.0,30.0,25.0,75.0,115.0,25.0,395.0,295.0,255.0,210.0,85.0,65.0,30.0,0.0,65.0,35.0,125.0,20.0,445.0,245.0,280.0,185.0,55.0,95.0,,,,65.0,,,645.0,,445.0,,150.0,940.0,815.0,0.0,125.0,235.0,190.0,10.0,355.0,0.0,25.0,,240.0,230.0,150.0,100.0,,,,,,,180.0,200.0,215.0,90.0,,,,,815.0,315.0,305.0,130.0,65.0,0.0,0.0
30,13,28,79,1,34,1825,870.0,955,280.0,1410,135.0,1250.0,110.0,35.0,105.0,265.0,0.0,50.0,0.0,1145.0,,,110.0,,,,,120.0,145.0,,,,,,,1305.0,520,135.0,690.0,45.0,145.0,715,95.0,595.0,275.0,710.0,245.0,215.0,65.0,950.0,455.0,135.0,0.0,970.0,475,110.0,220.0,50.0,280.0,675.0,20.0,0.0,425.0,45.0,0.0,100.0,10.0,0.0,175.0,40.0,0.0,25.0,20.0,45.0,65.0,145.0,725,560.0,280.0,0.0,45.0,45.0,25.0,35.0,115.0,445.0,280.0,215.0,350.0,135.0,145.0,15.0,30.0,35.0,30.0,135.0,10.0,480.0,245.0,425.0,135.0,215.0,65.0,,,,,,90.0,690.0,,560.0,,280.0,985.0,845.0,30.0,110.0,290.0,210.0,80.0,225.0,0.0,35.0,135.0,410.0,195.0,,,,,,,,225.0,200.0,245.0,115.0,,,,,,845.0,255.0,310.0,190.0,65.0,20.0,0.0
31,13,28,79,1,35,1695,875.0,815,120.0,1385,185.0,1290.0,220.0,0.0,45.0,140.0,0.0,0.0,0.0,1290.0,,,,,,,,,125.0,,,,,,,1360.0,335,70.0,740.0,65.0,50.0,645,120.0,660.0,215.0,695.0,120.0,120.0,0.0,1050.0,335.0,185.0,0.0,980.0,490,0.0,135.0,90.0,120.0,835.0,20.0,0.0,405.0,85.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,10.0,75.0,20.0,65.0,210.0,685,590.0,120.0,0.0,20.0,0.0,65.0,140.0,70.0,300.0,385.0,370.0,225.0,70.0,50.0,0.0,20.0,65.0,0.0,185.0,20.0,570.0,115.0,420.0,175.0,120.0,0.0,20.0,0.0,0.0,65.0,130.0,75.0,650.0,35.0,585.0,10.0,120.0,940.0,850.0,35.0,50.0,180.0,170.0,60.0,415.0,10.0,10.0,110.0,260.0,225.0,155.0,,,,,,,85.0,85.0,125.0,285.0,235.0,20.0,0.0,20.0,0.0,850.0,365.0,210.0,205.0,75.0,0.0,0.0
32,13,28,79,1,36,1145,630.0,510,170.0,805,165.0,670.0,,,,85.0,,,,645.0,,,,,,,,,,,,,,,,670.0,470,100.0,475.0,60.0,75.0,330,110.0,355.0,280.0,315.0,195.0,60.0,110.0,445.0,360.0,165.0,0.0,605.0,450,0.0,40.0,45.0,170.0,420.0,,,330.0,120.0,,,,,,,,,,20.0,130.0,90.0,415,315.0,170.0,10.0,10.0,30.0,100.0,15.0,75.0,345.0,70.0,130.0,185.0,100.0,75.0,20.0,0.0,105.0,25.0,50.0,40.0,250.0,165.0,185.0,130.0,60.0,110.0,,,,95.0,,,385.0,,315.0,,170.0,780.0,625.0,15.0,140.0,85.0,180.0,10.0,330.0,15.0,0.0,185.0,240.0,105.0,70.0,,,,,,,110.0,,185.0,115.0,,,,,,625.0,340.0,100.0,130.0,50.0,0.0,0.0
33,13,28,79,1,37,1040,520.0,520,100.0,695,240.0,765.0,,,,,,,,700.0,,,,,,,,,,,,,,,,700.0,340,55.0,350.0,115.0,45.0,345,130.0,285.0,230.0,415.0,105.0,55.0,45.0,420.0,275.0,225.0,20.0,555.0,300,20.0,70.0,95.0,,410.0,,,185.0,115.0,,,,,,,,,70.0,0.0,60.0,330.0,280,270.0,100.0,,,,,225.0,100.0,125.0,155.0,115.0,160.0,,,,,,,170.0,,220.0,,190.0,,,,,,,,190.0,140.0,255.0,,255.0,,,645.0,630.0,0.0,15.0,160.0,160.0,15.0,190.0,35.0,75.0,,375.0,135.0,100.0,,,,,,,170.0,80.0,160.0,145.0,65.0,,,,,630.0,390.0,170.0,10.0,10.0,45.0,0.0
34,13,28,79,1,38,1050,520.0,525,50.0,795,205.0,680.0,,,,310.0,,,,635.0,,,,,,,,,295.0,,,,,,,650.0,400,50.0,420.0,50.0,0.0,375,150.0,325.0,200.0,325.0,200.0,25.0,25.0,420.0,375.0,205.0,0.0,515.0,370,15.0,75.0,75.0,,430.0,,,280.0,85.0,,,,,,,,,65.0,0.0,30.0,225.0,470,275.0,50.0,,,,,130.0,95.0,260.0,210.0,,210.0,,,,,,,155.0,,225.0,245.0,215.0,,,,,,,,145.0,75.0,425.0,,225.0,,,830.0,650.0,0.0,175.0,155.0,120.0,0.0,360.0,0.0,15.0,270.0,190.0,90.0,,,,,,,,,100.0,250.0,185.0,,,,,,650.0,340.0,245.0,40.0,25.0,0.0,0.0
